row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
1,3,10000,2010, World, All Countries,2168330000,1599700000,1131150000,1032210000,487760000,404690000,58150000,13860000,6895850000
2,2,1001,2010,North America, All Countries,266630000,3480000,59040000,2250000,3860000,1020000,2200000,6040000,344530000
3,2,1002,2010,Latin America-Caribbean, All Countries,531280000,840000,45390000,660000,410000,10040000,990000,470000,590080000
4,2,1003,2010,Europe, All Countries,553280000,43470000,139890000,1380000,1350000,870000,890000,1420000,742550000
5,2,1004,2010,Middle East-North Africa, All Countries,12710000,317070000,2100000,1720000,500000,1060000,230000,5630000,341020000
6,2,1005,2010,Sub-Saharan Africa, All Countries,517320000,248420000,26240000,1560000,160000,27010000,1920000,100000,822730000
7,2,1006,2010,Asia-Pacific, All Countries,287100000,986420000,858490000,1024630000,481480000,364690000,51920000,200000,4054940000
8,1,1,2010,Asia-Pacific,Afghanistan,30000,31330000,         <10000,10000,         <10000,         <10000,20000,         <10000,31410000
9,1,2,2010,Europe,Albania,580000,2570000,50000,         <10000,         <10000,         <10000,         <10000,         <10000,3200000
10,1,3,2010,Middle East-North Africa,Algeria,60000,34730000,660000,         <10000,         <10000,10000,         <10000,         <10000,35470000
11,1,4,2010,Asia-Pacific,American Samoa,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
12,1,5,2010,Europe,Andorra,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,80000
13,1,6,2010,Sub-Saharan Africa,Angola,17270000,40000,980000,         <10000,         <10000,790000,         <10000,         <10000,19080000
14,1,7,2010,Latin America-Caribbean,Anguilla,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
15,1,8,2010,Latin America-Caribbean,Antigua and Barbuda,80000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,90000
16,1,9,2010,Latin America-Caribbean,Argentina,34420000,400000,4920000,         <10000,20000,330000,120000,200000,40410000
17,1,10,2010,Asia-Pacific,Armenia,3050000,         <10000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,3090000
18,1,11,2010,Latin America-Caribbean,Aruba,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
19,1,12,2010,Asia-Pacific,Australia,14980000,540000,5390000,310000,600000,150000,180000,110000,22270000
20,1,13,2010,Europe,Austria,6750000,450000,1130000,         <10000,20000,         <10000,10000,10000,8390000
21,1,14,2010,Asia-Pacific,Azerbaijan,280000,8900000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,9190000
22,1,15,2010,Latin America-Caribbean,Bahamas,330000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,340000
23,1,16,2010,Middle East-North Africa,Bahrain,180000,890000,20000,120000,30000,         <10000,         <10000,         <10000,1260000
24,1,17,2010,Asia-Pacific,Bangladesh,450000,134430000,         <10000,12680000,920000,100000,100000,         <10000,148690000
25,1,18,2010,Latin America-Caribbean,Barbados,260000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,270000
26,1,19,2010,Europe,Belarus,6830000,20000,2740000,         <10000,         <10000,         <10000,         <10000,         <10000,9600000
27,1,20,2010,Europe,Belgium,6880000,630000,3110000,         <10000,30000,20000,10000,30000,10710000
28,1,21,2010,Latin America-Caribbean,Belize,270000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,310000
29,1,22,2010,Sub-Saharan Africa,Benin,4690000,2110000,450000,         <10000,         <10000,1600000,         <10000,         <10000,8850000
30,1,23,2010,North America,Bermuda,50000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
31,1,24,2010,Asia-Pacific,Bhutan,         <10000,         <10000,         <10000,160000,540000,10000,         <10000,         <10000,730000
32,1,25,2010,Latin America-Caribbean,Bolivia,9330000,         <10000,400000,         <10000,         <10000,90000,100000,         <10000,9930000
33,1,26,2010,Europe,Bosnia and Herz.,1970000,1700000,90000,         <10000,         <10000,         <10000,         <10000,         <10000,3760000
34,1,27,2010,Sub-Saharan Africa,Botswana,1450000,         <10000,410000,         <10000,         <10000,120000,10000,         <10000,2010000
35,1,28,2010,Latin America-Caribbean,Brazil,173300000,40000,15410000,         <10000,250000,5540000,300000,110000,194950000
36,1,29,2010,Latin America-Caribbean,British Virgin Islands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
37,1,30,2010,Asia-Pacific,Brunei,40000,300000,         <10000,         <10000,30000,20000,         <10000,         <10000,400000
38,1,31,2010,Europe,Bulgaria,6150000,1020000,310000,         <10000,         <10000,         <10000,         <10000,         <10000,7490000
39,1,32,2010,Sub-Saharan Africa,Burkina Faso,3710000,10150000,70000,         <10000,         <10000,2530000,         <10000,         <10000,16470000
40,1,33,2010,Sub-Saharan Africa,Burundi,7670000,230000,         <10000,         <10000,         <10000,480000,         <10000,         <10000,8380000
41,1,34,2010,Asia-Pacific,Cambodia,50000,280000,30000,         <10000,13690000,80000,         <10000,         <10000,14140000
42,1,35,2010,Sub-Saharan Africa,Cameroon,13780000,3590000,1050000,         <10000,         <10000,650000,530000,         <10000,19600000
43,1,36,2010,North America,Canada,23470000,710000,8050000,470000,280000,390000,300000,350000,34020000
44,1,37,2010,Sub-Saharan Africa,Cape Verde,440000,         <10000,50000,         <10000,         <10000,         <10000,         <10000,         <10000,500000
45,1,38,2010,Latin America-Caribbean,Cayman Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
46,1,39,2010,Sub-Saharan Africa,Central African Rep.,3940000,370000,40000,         <10000,         <10000,40000,         <10000,         <10000,4400000
47,1,40,2010,Sub-Saharan Africa,Chad,4560000,6210000,280000,         <10000,         <10000,160000,20000,         <10000,11230000
48,1,41,2010,Europe,Channel Islands,130000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
49,1,42,2010,Latin America-Caribbean,Chile,15300000,         <10000,1470000,         <10000,10000,260000,30000,20000,17110000
50,1,43,2010,Asia-Pacific,China,68410000,24690000,700680000,20000,244110000,294300000,9080000,         <10000,1341310000
51,1,44,2010,Latin America-Caribbean,Colombia,42810000,10000,3050000,         <10000,         <10000,370000,40000,         <10000,46290000
52,1,45,2010,Sub-Saharan Africa,Comoros,         <10000,720000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,730000
53,1,46,2010,Sub-Saharan Africa,Congo,3470000,50000,360000,         <10000,         <10000,110000,40000,         <10000,4040000
54,1,47,2010,Sub-Saharan Africa,Dem. Rep. Congo,63210000,970000,1170000,30000,         <10000,490000,100000,         <10000,65970000
55,1,48,2010,Asia-Pacific,Cook Islands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
56,1,49,2010,Latin America-Caribbean,Costa Rica,4230000,         <10000,370000,         <10000,         <10000,40000,10000,         <10000,4660000
57,1,50,2010,Sub-Saharan Africa,Côte d'Ivoire,8710000,7390000,1570000,         <10000,         <10000,2020000,30000,         <10000,19740000
58,1,51,2010,Europe,Croatia,4110000,60000,230000,         <10000,         <10000,         <10000,         <10000,         <10000,4400000
59,1,52,2010,Latin America-Caribbean,Cuba,6670000,         <10000,2590000,20000,         <10000,1960000,         <10000,         <10000,11260000
60,1,53,2010,Asia-Pacific,Cyprus,810000,280000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,1100000
61,1,54,2010,Europe,Czechia,2450000,         <10000,8020000,         <10000,         <10000,         <10000,         <10000,         <10000,10490000
62,1,55,2010,Europe,Denmark,4630000,230000,650000,20000,10000,         <10000,         <10000,         <10000,5550000
63,1,56,2010,Sub-Saharan Africa,Djibouti,20000,860000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,890000
